i,AC_start,trig_start,FI_start,SI_start,sv
21228,0.15999999999999998,0.00175,0.04,1.2,0.000175
21229,0.15999999999999998,0.00175,0.04,1.2,0.00019999999999999998
21230,0.15999999999999998,0.00175,0.04,1.4000000000000001,0.0001
21231,0.15999999999999998,0.00175,0.04,1.4000000000000001,0.000125
21232,0.15999999999999998,0.00175,0.04,1.4000000000000001,0.00015000000000000001
21233,0.15999999999999998,0.00175,0.04,1.4000000000000001,0.000175
21234,0.15999999999999998,0.00175,0.04,1.4000000000000001,0.00019999999999999998
21235,0.15999999999999998,0.00175,0.04,1.6,0.0001
21236,0.15999999999999998,0.00175,0.04,1.6,0.000125
21237,0.15999999999999998,0.00175,0.04,1.6,0.00015000000000000001
21238,0.15999999999999998,0.00175,0.04,1.6,0.000175
21239,0.15999999999999998,0.00175,0.04,1.6,0.00019999999999999998
21240,0.15999999999999998,0.00175,0.04,1.8,0.0001
21241,0.15999999999999998,0.00175,0.04,1.8,0.000125
21242,0.15999999999999998,0.00175,0.04,1.8,0.00015000000000000001
21243,0.15999999999999998,0.00175,0.04,1.8,0.000175
21244,0.15999999999999998,0.00175,0.04,1.8,0.00019999999999999998
21245,0.15999999999999998,0.00175,0.04,2.0,0.0001
21246,0.15999999999999998,0.00175,0.04,2.0,0.000125
21247,0.15999999999999998,0.00175,0.04,2.0,0.00015000000000000001
21248,0.15999999999999998,0.00175,0.04,2.0,0.000175
21249,0.15999999999999998,0.00175,0.04,2.0,0.00019999999999999998
21250,0.15999999999999998,0.00175,0.045,0.2,0.0001
21251,0.15999999999999998,0.00175,0.045,0.2,0.000125
21252,0.15999999999999998,0.00175,0.045,0.2,0.00015000000000000001
21253,0.15999999999999998,0.00175,0.045,0.2,0.000175
21254,0.15999999999999998,0.00175,0.045,0.2,0.00019999999999999998
21255,0.15999999999999998,0.00175,0.045,0.4,0.0001
21256,0.15999999999999998,0.00175,0.045,0.4,0.000125
21257,0.15999999999999998,0.00175,0.045,0.4,0.00015000000000000001
21258,0.15999999999999998,0.00175,0.045,0.4,0.000175
21259,0.15999999999999998,0.00175,0.045,0.4,0.00019999999999999998
21260,0.15999999999999998,0.00175,0.045,0.6000000000000001,0.0001
21261,0.15999999999999998,0.00175,0.045,0.6000000000000001,0.000125
21262,0.15999999999999998,0.00175,0.045,0.6000000000000001,0.00015000000000000001
21263,0.15999999999999998,0.00175,0.045,0.6000000000000001,0.000175
21264,0.15999999999999998,0.00175,0.045,0.6000000000000001,0.00019999999999999998
21265,0.15999999999999998,0.00175,0.045,0.8,0.0001
21266,0.15999999999999998,0.00175,0.045,0.8,0.000125
21267,0.15999999999999998,0.00175,0.045,0.8,0.00015000000000000001
21268,0.15999999999999998,0.00175,0.045,0.8,0.000175
21269,0.15999999999999998,0.00175,0.045,0.8,0.00019999999999999998
21270,0.15999999999999998,0.00175,0.045,1.0,0.0001
21271,0.15999999999999998,0.00175,0.045,1.0,0.000125
21272,0.15999999999999998,0.00175,0.045,1.0,0.00015000000000000001
21273,0.15999999999999998,0.00175,0.045,1.0,0.000175
21274,0.15999999999999998,0.00175,0.045,1.0,0.00019999999999999998
21275,0.15999999999999998,0.00175,0.045,1.2,0.0001
21276,0.15999999999999998,0.00175,0.045,1.2,0.000125
21277,0.15999999999999998,0.00175,0.045,1.2,0.00015000000000000001
21278,0.15999999999999998,0.00175,0.045,1.2,0.000175
21279,0.15999999999999998,0.00175,0.045,1.2,0.00019999999999999998
21280,0.15999999999999998,0.00175,0.045,1.4000000000000001,0.0001
21281,0.15999999999999998,0.00175,0.045,1.4000000000000001,0.000125
21282,0.15999999999999998,0.00175,0.045,1.4000000000000001,0.00015000000000000001
21283,0.15999999999999998,0.00175,0.045,1.4000000000000001,0.000175
21284,0.15999999999999998,0.00175,0.045,1.4000000000000001,0.00019999999999999998
21285,0.15999999999999998,0.00175,0.045,1.6,0.0001
21286,0.15999999999999998,0.00175,0.045,1.6,0.000125
21287,0.15999999999999998,0.00175,0.045,1.6,0.00015000000000000001
21288,0.15999999999999998,0.00175,0.045,1.6,0.000175
21289,0.15999999999999998,0.00175,0.045,1.6,0.00019999999999999998
21290,0.15999999999999998,0.00175,0.045,1.8,0.0001
21291,0.15999999999999998,0.00175,0.045,1.8,0.000125
21292,0.15999999999999998,0.00175,0.045,1.8,0.00015000000000000001
21293,0.15999999999999998,0.00175,0.045,1.8,0.000175
21294,0.15999999999999998,0.00175,0.045,1.8,0.00019999999999999998
21295,0.15999999999999998,0.00175,0.045,2.0,0.0001
21296,0.15999999999999998,0.00175,0.045,2.0,0.000125
21297,0.15999999999999998,0.00175,0.045,2.0,0.00015000000000000001
21298,0.15999999999999998,0.00175,0.045,2.0,0.000175
21299,0.15999999999999998,0.00175,0.045,2.0,0.00019999999999999998
21300,0.15999999999999998,0.00175,0.049999999999999996,0.2,0.0001
21301,0.15999999999999998,0.00175,0.049999999999999996,0.2,0.000125
21302,0.15999999999999998,0.00175,0.049999999999999996,0.2,0.00015000000000000001
21303,0.15999999999999998,0.00175,0.049999999999999996,0.2,0.000175
21304,0.15999999999999998,0.00175,0.049999999999999996,0.2,0.00019999999999999998
21305,0.15999999999999998,0.00175,0.049999999999999996,0.4,0.0001
21306,0.15999999999999998,0.00175,0.049999999999999996,0.4,0.000125
21307,0.15999999999999998,0.00175,0.049999999999999996,0.4,0.00015000000000000001
21308,0.15999999999999998,0.00175,0.049999999999999996,0.4,0.000175
21309,0.15999999999999998,0.00175,0.049999999999999996,0.4,0.00019999999999999998
21310,0.15999999999999998,0.00175,0.049999999999999996,0.6000000000000001,0.0001
21311,0.15999999999999998,0.00175,0.049999999999999996,0.6000000000000001,0.000125
21312,0.15999999999999998,0.00175,0.049999999999999996,0.6000000000000001,0.00015000000000000001
21313,0.15999999999999998,0.00175,0.049999999999999996,0.6000000000000001,0.000175
21314,0.15999999999999998,0.00175,0.049999999999999996,0.6000000000000001,0.00019999999999999998
21315,0.15999999999999998,0.00175,0.049999999999999996,0.8,0.0001
21316,0.15999999999999998,0.00175,0.049999999999999996,0.8,0.000125
21317,0.15999999999999998,0.00175,0.049999999999999996,0.8,0.00015000000000000001
21318,0.15999999999999998,0.00175,0.049999999999999996,0.8,0.000175
21319,0.15999999999999998,0.00175,0.049999999999999996,0.8,0.00019999999999999998
21320,0.15999999999999998,0.00175,0.049999999999999996,1.0,0.0001
21321,0.15999999999999998,0.00175,0.049999999999999996,1.0,0.000125
21322,0.15999999999999998,0.00175,0.049999999999999996,1.0,0.00015000000000000001
21323,0.15999999999999998,0.00175,0.049999999999999996,1.0,0.000175
21324,0.15999999999999998,0.00175,0.049999999999999996,1.0,0.00019999999999999998
21325,0.15999999999999998,0.00175,0.049999999999999996,1.2,0.0001
21326,0.15999999999999998,0.00175,0.049999999999999996,1.2,0.000125
21327,0.15999999999999998,0.00175,0.049999999999999996,1.2,0.00015000000000000001
21328,0.15999999999999998,0.00175,0.049999999999999996,1.2,0.000175
21329,0.15999999999999998,0.00175,0.049999999999999996,1.2,0.00019999999999999998
21330,0.15999999999999998,0.00175,0.049999999999999996,1.4000000000000001,0.0001
21331,0.15999999999999998,0.00175,0.049999999999999996,1.4000000000000001,0.000125
21332,0.15999999999999998,0.00175,0.049999999999999996,1.4000000000000001,0.00015000000000000001
21333,0.15999999999999998,0.00175,0.049999999999999996,1.4000000000000001,0.000175
21334,0.15999999999999998,0.00175,0.049999999999999996,1.4000000000000001,0.00019999999999999998
21335,0.15999999999999998,0.00175,0.049999999999999996,1.6,0.0001
21336,0.15999999999999998,0.00175,0.049999999999999996,1.6,0.000125
21337,0.15999999999999998,0.00175,0.049999999999999996,1.6,0.00015000000000000001
21338,0.15999999999999998,0.00175,0.049999999999999996,1.6,0.000175
21339,0.15999999999999998,0.00175,0.049999999999999996,1.6,0.00019999999999999998
21340,0.15999999999999998,0.00175,0.049999999999999996,1.8,0.0001
21341,0.15999999999999998,0.00175,0.049999999999999996,1.8,0.000125
21342,0.15999999999999998,0.00175,0.049999999999999996,1.8,0.00015000000000000001
21343,0.15999999999999998,0.00175,0.049999999999999996,1.8,0.000175
21344,0.15999999999999998,0.00175,0.049999999999999996,1.8,0.00019999999999999998
21345,0.15999999999999998,0.00175,0.049999999999999996,2.0,0.0001
21346,0.15999999999999998,0.00175,0.049999999999999996,2.0,0.000125
21347,0.15999999999999998,0.00175,0.049999999999999996,2.0,0.00015000000000000001
21348,0.15999999999999998,0.00175,0.049999999999999996,2.0,0.000175
21349,0.15999999999999998,0.00175,0.049999999999999996,2.0,0.00019999999999999998
21350,0.15999999999999998,0.00175,0.05499999999999999,0.2,0.0001
21351,0.15999999999999998,0.00175,0.05499999999999999,0.2,0.000125
21352,0.15999999999999998,0.00175,0.05499999999999999,0.2,0.00015000000000000001
21353,0.15999999999999998,0.00175,0.05499999999999999,0.2,0.000175
21354,0.15999999999999998,0.00175,0.05499999999999999,0.2,0.00019999999999999998
21355,0.15999999999999998,0.00175,0.05499999999999999,0.4,0.0001
21356,0.15999999999999998,0.00175,0.05499999999999999,0.4,0.000125
21357,0.15999999999999998,0.00175,0.05499999999999999,0.4,0.00015000000000000001
21358,0.15999999999999998,0.00175,0.05499999999999999,0.4,0.000175
21359,0.15999999999999998,0.00175,0.05499999999999999,0.4,0.00019999999999999998
21360,0.15999999999999998,0.00175,0.05499999999999999,0.6000000000000001,0.0001
21361,0.15999999999999998,0.00175,0.05499999999999999,0.6000000000000001,0.000125
21362,0.15999999999999998,0.00175,0.05499999999999999,0.6000000000000001,0.00015000000000000001
21363,0.15999999999999998,0.00175,0.05499999999999999,0.6000000000000001,0.000175
21364,0.15999999999999998,0.00175,0.05499999999999999,0.6000000000000001,0.00019999999999999998
21365,0.15999999999999998,0.00175,0.05499999999999999,0.8,0.0001
21366,0.15999999999999998,0.00175,0.05499999999999999,0.8,0.000125
21367,0.15999999999999998,0.00175,0.05499999999999999,0.8,0.00015000000000000001
21368,0.15999999999999998,0.00175,0.05499999999999999,0.8,0.000175
21369,0.15999999999999998,0.00175,0.05499999999999999,0.8,0.00019999999999999998
21370,0.15999999999999998,0.00175,0.05499999999999999,1.0,0.0001
21371,0.15999999999999998,0.00175,0.05499999999999999,1.0,0.000125
21372,0.15999999999999998,0.00175,0.05499999999999999,1.0,0.00015000000000000001
21373,0.15999999999999998,0.00175,0.05499999999999999,1.0,0.000175
21374,0.15999999999999998,0.00175,0.05499999999999999,1.0,0.00019999999999999998
21375,0.15999999999999998,0.00175,0.05499999999999999,1.2,0.0001
21376,0.15999999999999998,0.00175,0.05499999999999999,1.2,0.000125
21377,0.15999999999999998,0.00175,0.05499999999999999,1.2,0.00015000000000000001
21378,0.15999999999999998,0.00175,0.05499999999999999,1.2,0.000175
21379,0.15999999999999998,0.00175,0.05499999999999999,1.2,0.00019999999999999998
21380,0.15999999999999998,0.00175,0.05499999999999999,1.4000000000000001,0.0001
21381,0.15999999999999998,0.00175,0.05499999999999999,1.4000000000000001,0.000125
21382,0.15999999999999998,0.00175,0.05499999999999999,1.4000000000000001,0.00015000000000000001
21383,0.15999999999999998,0.00175,0.05499999999999999,1.4000000000000001,0.000175
21384,0.15999999999999998,0.00175,0.05499999999999999,1.4000000000000001,0.00019999999999999998
21385,0.15999999999999998,0.00175,0.05499999999999999,1.6,0.0001
21386,0.15999999999999998,0.00175,0.05499999999999999,1.6,0.000125
21387,0.15999999999999998,0.00175,0.05499999999999999,1.6,0.00015000000000000001
21388,0.15999999999999998,0.00175,0.05499999999999999,1.6,0.000175
21389,0.15999999999999998,0.00175,0.05499999999999999,1.6,0.00019999999999999998
21390,0.15999999999999998,0.00175,0.05499999999999999,1.8,0.0001
21391,0.15999999999999998,0.00175,0.05499999999999999,1.8,0.000125
21392,0.15999999999999998,0.00175,0.05499999999999999,1.8,0.00015000000000000001
21393,0.15999999999999998,0.00175,0.05499999999999999,1.8,0.000175
21394,0.15999999999999998,0.00175,0.05499999999999999,1.8,0.00019999999999999998
21395,0.15999999999999998,0.00175,0.05499999999999999,2.0,0.0001
21396,0.15999999999999998,0.00175,0.05499999999999999,2.0,0.000125
21397,0.15999999999999998,0.00175,0.05499999999999999,2.0,0.00015000000000000001
21398,0.15999999999999998,0.00175,0.05499999999999999,2.0,0.000175
21399,0.15999999999999998,0.00175,0.05499999999999999,2.0,0.00019999999999999998
21400,0.15999999999999998,0.00175,0.05999999999999999,0.2,0.0001
21401,0.15999999999999998,0.00175,0.05999999999999999,0.2,0.000125
21402,0.15999999999999998,0.00175,0.05999999999999999,0.2,0.00015000000000000001
21403,0.15999999999999998,0.00175,0.05999999999999999,0.2,0.000175
21404,0.15999999999999998,0.00175,0.05999999999999999,0.2,0.00019999999999999998
21405,0.15999999999999998,0.00175,0.05999999999999999,0.4,0.0001
21406,0.15999999999999998,0.00175,0.05999999999999999,0.4,0.000125
21407,0.15999999999999998,0.00175,0.05999999999999999,0.4,0.00015000000000000001
21408,0.15999999999999998,0.00175,0.05999999999999999,0.4,0.000175
21409,0.15999999999999998,0.00175,0.05999999999999999,0.4,0.00019999999999999998
21410,0.15999999999999998,0.00175,0.05999999999999999,0.6000000000000001,0.0001
21411,0.15999999999999998,0.00175,0.05999999999999999,0.6000000000000001,0.000125
21412,0.15999999999999998,0.00175,0.05999999999999999,0.6000000000000001,0.00015000000000000001
21413,0.15999999999999998,0.00175,0.05999999999999999,0.6000000000000001,0.000175
21414,0.15999999999999998,0.00175,0.05999999999999999,0.6000000000000001,0.00019999999999999998
21415,0.15999999999999998,0.00175,0.05999999999999999,0.8,0.0001
21416,0.15999999999999998,0.00175,0.05999999999999999,0.8,0.000125
21417,0.15999999999999998,0.00175,0.05999999999999999,0.8,0.00015000000000000001
21418,0.15999999999999998,0.00175,0.05999999999999999,0.8,0.000175
21419,0.15999999999999998,0.00175,0.05999999999999999,0.8,0.00019999999999999998
21420,0.15999999999999998,0.00175,0.05999999999999999,1.0,0.0001
21421,0.15999999999999998,0.00175,0.05999999999999999,1.0,0.000125
21422,0.15999999999999998,0.00175,0.05999999999999999,1.0,0.00015000000000000001
21423,0.15999999999999998,0.00175,0.05999999999999999,1.0,0.000175
21424,0.15999999999999998,0.00175,0.05999999999999999,1.0,0.00019999999999999998
21425,0.15999999999999998,0.00175,0.05999999999999999,1.2,0.0001
21426,0.15999999999999998,0.00175,0.05999999999999999,1.2,0.000125
21427,0.15999999999999998,0.00175,0.05999999999999999,1.2,0.00015000000000000001
21428,0.15999999999999998,0.00175,0.05999999999999999,1.2,0.000175
21429,0.15999999999999998,0.00175,0.05999999999999999,1.2,0.00019999999999999998
21430,0.15999999999999998,0.00175,0.05999999999999999,1.4000000000000001,0.0001
21431,0.15999999999999998,0.00175,0.05999999999999999,1.4000000000000001,0.000125
21432,0.15999999999999998,0.00175,0.05999999999999999,1.4000000000000001,0.00015000000000000001
21433,0.15999999999999998,0.00175,0.05999999999999999,1.4000000000000001,0.000175
21434,0.15999999999999998,0.00175,0.05999999999999999,1.4000000000000001,0.00019999999999999998
21435,0.15999999999999998,0.00175,0.05999999999999999,1.6,0.0001
21436,0.15999999999999998,0.00175,0.05999999999999999,1.6,0.000125
21437,0.15999999999999998,0.00175,0.05999999999999999,1.6,0.00015000000000000001
21438,0.15999999999999998,0.00175,0.05999999999999999,1.6,0.000175
21439,0.15999999999999998,0.00175,0.05999999999999999,1.6,0.00019999999999999998
21440,0.15999999999999998,0.00175,0.05999999999999999,1.8,0.0001
21441,0.15999999999999998,0.00175,0.05999999999999999,1.8,0.000125
21442,0.15999999999999998,0.00175,0.05999999999999999,1.8,0.00015000000000000001
21443,0.15999999999999998,0.00175,0.05999999999999999,1.8,0.000175
21444,0.15999999999999998,0.00175,0.05999999999999999,1.8,0.00019999999999999998
21445,0.15999999999999998,0.00175,0.05999999999999999,2.0,0.0001
21446,0.15999999999999998,0.00175,0.05999999999999999,2.0,0.000125
21447,0.15999999999999998,0.00175,0.05999999999999999,2.0,0.00015000000000000001
21448,0.15999999999999998,0.00175,0.05999999999999999,2.0,0.000175
21449,0.15999999999999998,0.00175,0.05999999999999999,2.0,0.00019999999999999998
21450,0.15999999999999998,0.00175,0.06499999999999999,0.2,0.0001
21451,0.15999999999999998,0.00175,0.06499999999999999,0.2,0.000125
21452,0.15999999999999998,0.00175,0.06499999999999999,0.2,0.00015000000000000001
21453,0.15999999999999998,0.00175,0.06499999999999999,0.2,0.000175
21454,0.15999999999999998,0.00175,0.06499999999999999,0.2,0.00019999999999999998
21455,0.15999999999999998,0.00175,0.06499999999999999,0.4,0.0001
21456,0.15999999999999998,0.00175,0.06499999999999999,0.4,0.000125
21457,0.15999999999999998,0.00175,0.06499999999999999,0.4,0.00015000000000000001
21458,0.15999999999999998,0.00175,0.06499999999999999,0.4,0.000175
21459,0.15999999999999998,0.00175,0.06499999999999999,0.4,0.00019999999999999998
21460,0.15999999999999998,0.00175,0.06499999999999999,0.6000000000000001,0.0001
21461,0.15999999999999998,0.00175,0.06499999999999999,0.6000000000000001,0.000125
21462,0.15999999999999998,0.00175,0.06499999999999999,0.6000000000000001,0.00015000000000000001
21463,0.15999999999999998,0.00175,0.06499999999999999,0.6000000000000001,0.000175
21464,0.15999999999999998,0.00175,0.06499999999999999,0.6000000000000001,0.00019999999999999998
21465,0.15999999999999998,0.00175,0.06499999999999999,0.8,0.0001
21466,0.15999999999999998,0.00175,0.06499999999999999,0.8,0.000125
21467,0.15999999999999998,0.00175,0.06499999999999999,0.8,0.00015000000000000001
21468,0.15999999999999998,0.00175,0.06499999999999999,0.8,0.000175
21469,0.15999999999999998,0.00175,0.06499999999999999,0.8,0.00019999999999999998
21470,0.15999999999999998,0.00175,0.06499999999999999,1.0,0.0001
21471,0.15999999999999998,0.00175,0.06499999999999999,1.0,0.000125
21472,0.15999999999999998,0.00175,0.06499999999999999,1.0,0.00015000000000000001
21473,0.15999999999999998,0.00175,0.06499999999999999,1.0,0.000175
21474,0.15999999999999998,0.00175,0.06499999999999999,1.0,0.00019999999999999998
21475,0.15999999999999998,0.00175,0.06499999999999999,1.2,0.0001
21476,0.15999999999999998,0.00175,0.06499999999999999,1.2,0.000125
21477,0.15999999999999998,0.00175,0.06499999999999999,1.2,0.00015000000000000001
21478,0.15999999999999998,0.00175,0.06499999999999999,1.2,0.000175
21479,0.15999999999999998,0.00175,0.06499999999999999,1.2,0.00019999999999999998
21480,0.15999999999999998,0.00175,0.06499999999999999,1.4000000000000001,0.0001
21481,0.15999999999999998,0.00175,0.06499999999999999,1.4000000000000001,0.000125
21482,0.15999999999999998,0.00175,0.06499999999999999,1.4000000000000001,0.00015000000000000001
21483,0.15999999999999998,0.00175,0.06499999999999999,1.4000000000000001,0.000175
21484,0.15999999999999998,0.00175,0.06499999999999999,1.4000000000000001,0.00019999999999999998
21485,0.15999999999999998,0.00175,0.06499999999999999,1.6,0.0001
21486,0.15999999999999998,0.00175,0.06499999999999999,1.6,0.000125
21487,0.15999999999999998,0.00175,0.06499999999999999,1.6,0.00015000000000000001
21488,0.15999999999999998,0.00175,0.06499999999999999,1.6,0.000175
21489,0.15999999999999998,0.00175,0.06499999999999999,1.6,0.00019999999999999998
21490,0.15999999999999998,0.00175,0.06499999999999999,1.8,0.0001
21491,0.15999999999999998,0.00175,0.06499999999999999,1.8,0.000125
21492,0.15999999999999998,0.00175,0.06499999999999999,1.8,0.00015000000000000001
21493,0.15999999999999998,0.00175,0.06499999999999999,1.8,0.000175
21494,0.15999999999999998,0.00175,0.06499999999999999,1.8,0.00019999999999999998
21495,0.15999999999999998,0.00175,0.06499999999999999,2.0,0.0001
21496,0.15999999999999998,0.00175,0.06499999999999999,2.0,0.000125
21497,0.15999999999999998,0.00175,0.06499999999999999,2.0,0.00015000000000000001
21498,0.15999999999999998,0.00175,0.06499999999999999,2.0,0.000175
21499,0.15999999999999998,0.00175,0.06499999999999999,2.0,0.00019999999999999998
21500,0.15999999999999998,0.00175,0.06999999999999998,0.2,0.0001
21501,0.15999999999999998,0.00175,0.06999999999999998,0.2,0.000125
21502,0.15999999999999998,0.00175,0.06999999999999998,0.2,0.00015000000000000001
21503,0.15999999999999998,0.00175,0.06999999999999998,0.2,0.000175
21504,0.15999999999999998,0.00175,0.06999999999999998,0.2,0.00019999999999999998
21505,0.15999999999999998,0.00175,0.06999999999999998,0.4,0.0001
21506,0.15999999999999998,0.00175,0.06999999999999998,0.4,0.000125
21507,0.15999999999999998,0.00175,0.06999999999999998,0.4,0.00015000000000000001
21508,0.15999999999999998,0.00175,0.06999999999999998,0.4,0.000175
21509,0.15999999999999998,0.00175,0.06999999999999998,0.4,0.00019999999999999998
21510,0.15999999999999998,0.00175,0.06999999999999998,0.6000000000000001,0.0001
21511,0.15999999999999998,0.00175,0.06999999999999998,0.6000000000000001,0.000125
21512,0.15999999999999998,0.00175,0.06999999999999998,0.6000000000000001,0.00015000000000000001
21513,0.15999999999999998,0.00175,0.06999999999999998,0.6000000000000001,0.000175
21514,0.15999999999999998,0.00175,0.06999999999999998,0.6000000000000001,0.00019999999999999998
21515,0.15999999999999998,0.00175,0.06999999999999998,0.8,0.0001
21516,0.15999999999999998,0.00175,0.06999999999999998,0.8,0.000125
21517,0.15999999999999998,0.00175,0.06999999999999998,0.8,0.00015000000000000001
21518,0.15999999999999998,0.00175,0.06999999999999998,0.8,0.000175
21519,0.15999999999999998,0.00175,0.06999999999999998,0.8,0.00019999999999999998
21520,0.15999999999999998,0.00175,0.06999999999999998,1.0,0.0001
21521,0.15999999999999998,0.00175,0.06999999999999998,1.0,0.000125
21522,0.15999999999999998,0.00175,0.06999999999999998,1.0,0.00015000000000000001
21523,0.15999999999999998,0.00175,0.06999999999999998,1.0,0.000175
21524,0.15999999999999998,0.00175,0.06999999999999998,1.0,0.00019999999999999998
21525,0.15999999999999998,0.00175,0.06999999999999998,1.2,0.0001
21526,0.15999999999999998,0.00175,0.06999999999999998,1.2,0.000125
21527,0.15999999999999998,0.00175,0.06999999999999998,1.2,0.00015000000000000001
21528,0.15999999999999998,0.00175,0.06999999999999998,1.2,0.000175
21529,0.15999999999999998,0.00175,0.06999999999999998,1.2,0.00019999999999999998
21530,0.15999999999999998,0.00175,0.06999999999999998,1.4000000000000001,0.0001
21531,0.15999999999999998,0.00175,0.06999999999999998,1.4000000000000001,0.000125
21532,0.15999999999999998,0.00175,0.06999999999999998,1.4000000000000001,0.00015000000000000001
21533,0.15999999999999998,0.00175,0.06999999999999998,1.4000000000000001,0.000175
21534,0.15999999999999998,0.00175,0.06999999999999998,1.4000000000000001,0.00019999999999999998
21535,0.15999999999999998,0.00175,0.06999999999999998,1.6,0.0001
21536,0.15999999999999998,0.00175,0.06999999999999998,1.6,0.000125
21537,0.15999999999999998,0.00175,0.06999999999999998,1.6,0.00015000000000000001
21538,0.15999999999999998,0.00175,0.06999999999999998,1.6,0.000175
21539,0.15999999999999998,0.00175,0.06999999999999998,1.6,0.00019999999999999998
21540,0.15999999999999998,0.00175,0.06999999999999998,1.8,0.0001
21541,0.15999999999999998,0.00175,0.06999999999999998,1.8,0.000125
21542,0.15999999999999998,0.00175,0.06999999999999998,1.8,0.00015000000000000001
21543,0.15999999999999998,0.00175,0.06999999999999998,1.8,0.000175
21544,0.15999999999999998,0.00175,0.06999999999999998,1.8,0.00019999999999999998
21545,0.15999999999999998,0.00175,0.06999999999999998,2.0,0.0001
21546,0.15999999999999998,0.00175,0.06999999999999998,2.0,0.000125
21547,0.15999999999999998,0.00175,0.06999999999999998,2.0,0.00015000000000000001
21548,0.15999999999999998,0.00175,0.06999999999999998,2.0,0.000175
21549,0.15999999999999998,0.00175,0.06999999999999998,2.0,0.00019999999999999998
21550,0.15999999999999998,0.00175,0.07499999999999998,0.2,0.0001
21551,0.15999999999999998,0.00175,0.07499999999999998,0.2,0.000125
21552,0.15999999999999998,0.00175,0.07499999999999998,0.2,0.00015000000000000001
21553,0.15999999999999998,0.00175,0.07499999999999998,0.2,0.000175
21554,0.15999999999999998,0.00175,0.07499999999999998,0.2,0.00019999999999999998
21555,0.15999999999999998,0.00175,0.07499999999999998,0.4,0.0001
21556,0.15999999999999998,0.00175,0.07499999999999998,0.4,0.000125
21557,0.15999999999999998,0.00175,0.07499999999999998,0.4,0.00015000000000000001
21558,0.15999999999999998,0.00175,0.07499999999999998,0.4,0.000175
21559,0.15999999999999998,0.00175,0.07499999999999998,0.4,0.00019999999999999998
21560,0.15999999999999998,0.00175,0.07499999999999998,0.6000000000000001,0.0001
21561,0.15999999999999998,0.00175,0.07499999999999998,0.6000000000000001,0.000125
21562,0.15999999999999998,0.00175,0.07499999999999998,0.6000000000000001,0.00015000000000000001
21563,0.15999999999999998,0.00175,0.07499999999999998,0.6000000000000001,0.000175
21564,0.15999999999999998,0.00175,0.07499999999999998,0.6000000000000001,0.00019999999999999998
21565,0.15999999999999998,0.00175,0.07499999999999998,0.8,0.0001
21566,0.15999999999999998,0.00175,0.07499999999999998,0.8,0.000125
21567,0.15999999999999998,0.00175,0.07499999999999998,0.8,0.00015000000000000001
21568,0.15999999999999998,0.00175,0.07499999999999998,0.8,0.000175
21569,0.15999999999999998,0.00175,0.07499999999999998,0.8,0.00019999999999999998
21570,0.15999999999999998,0.00175,0.07499999999999998,1.0,0.0001
21571,0.15999999999999998,0.00175,0.07499999999999998,1.0,0.000125
21572,0.15999999999999998,0.00175,0.07499999999999998,1.0,0.00015000000000000001
21573,0.15999999999999998,0.00175,0.07499999999999998,1.0,0.000175
21574,0.15999999999999998,0.00175,0.07499999999999998,1.0,0.00019999999999999998
21575,0.15999999999999998,0.00175,0.07499999999999998,1.2,0.0001
21576,0.15999999999999998,0.00175,0.07499999999999998,1.2,0.000125
21577,0.15999999999999998,0.00175,0.07499999999999998,1.2,0.00015000000000000001
21578,0.15999999999999998,0.00175,0.07499999999999998,1.2,0.000175
21579,0.15999999999999998,0.00175,0.07499999999999998,1.2,0.00019999999999999998
21580,0.15999999999999998,0.00175,0.07499999999999998,1.4000000000000001,0.0001
21581,0.15999999999999998,0.00175,0.07499999999999998,1.4000000000000001,0.000125
21582,0.15999999999999998,0.00175,0.07499999999999998,1.4000000000000001,0.00015000000000000001
21583,0.15999999999999998,0.00175,0.07499999999999998,1.4000000000000001,0.000175
21584,0.15999999999999998,0.00175,0.07499999999999998,1.4000000000000001,0.00019999999999999998
21585,0.15999999999999998,0.00175,0.07499999999999998,1.6,0.0001
21586,0.15999999999999998,0.00175,0.07499999999999998,1.6,0.000125
21587,0.15999999999999998,0.00175,0.07499999999999998,1.6,0.00015000000000000001
21588,0.15999999999999998,0.00175,0.07499999999999998,1.6,0.000175
21589,0.15999999999999998,0.00175,0.07499999999999998,1.6,0.00019999999999999998
21590,0.15999999999999998,0.00175,0.07499999999999998,1.8,0.0001
21591,0.15999999999999998,0.00175,0.07499999999999998,1.8,0.000125
21592,0.15999999999999998,0.00175,0.07499999999999998,1.8,0.00015000000000000001
21593,0.15999999999999998,0.00175,0.07499999999999998,1.8,0.000175
21594,0.15999999999999998,0.00175,0.07499999999999998,1.8,0.00019999999999999998
21595,0.15999999999999998,0.00175,0.07499999999999998,2.0,0.0001
21596,0.15999999999999998,0.00175,0.07499999999999998,2.0,0.000125
21597,0.15999999999999998,0.00175,0.07499999999999998,2.0,0.00015000000000000001
21598,0.15999999999999998,0.00175,0.07499999999999998,2.0,0.000175
21599,0.15999999999999998,0.00175,0.07499999999999998,2.0,0.00019999999999999998
21600,0.15999999999999998,0.002,0.04,0.2,0.0001
21601,0.15999999999999998,0.002,0.04,0.2,0.000125
21602,0.15999999999999998,0.002,0.04,0.2,0.00015000000000000001
21603,0.15999999999999998,0.002,0.04,0.2,0.000175
21604,0.15999999999999998,0.002,0.04,0.2,0.00019999999999999998
21605,0.15999999999999998,0.002,0.04,0.4,0.0001
